sep=,
DeviceTag:,LF-2
FirmwareVersion:,2.1.0
AppVersion:,2023.6.0
SyncStatus:,Un-synced
OutputRate:,60Hz
FilterProfile:,General
Measurement Mode:,Sensor fusion Mode - Extended(Euler)
StartTime: ,2024-04-30_18:54:57_063 CEST
© Movella Technologies B. V. 2005-2024

PacketCounter,SampleTimeFine,Euler_X,Euler_Y,Euler_Z,FreeAcc_X,FreeAcc_Y,FreeAcc_Z,Status
1249,1718245226,-69.614082,55.856129,98.628120,-5.583254,8.911541,-6.192012,0
1250,1718261893,-71.151382,54.358471,96.064857,-4.966563,9.658613,-5.261368,0
1251,1718278560,-72.074135,52.950081,93.743271,-4.479311,8.698806,-4.792615,0
1252,1718295227,-72.502022,51.607594,91.789192,-4.166790,7.688833,-4.516683,0
1253,1718311894,-72.862686,50.405457,90.013130,-4.475373,7.329937,-4.312942,0
1254,1718328561,-73.238976,49.404503,88.331841,-4.702826,6.281652,-4.568223,0
1255,1718345228,-73.878380,48.406284,86.637375,-4.977572,6.013897,-4.747741,0
1256,1718361895,-74.690529,47.422150,84.810730,-4.708700,5.704672,-4.661616,0
1257,1718378562,-75.411018,46.354965,83.069473,-4.072755,5.786148,-4.031310,0
1258,1718395229,-75.806206,45.248356,81.362831,-3.827206,6.295462,-3.400785,0
1259,1718411896,-75.801071,44.236004,79.604874,-3.511575,7.069607,-2.944448,0
1260,1718428563,-75.688683,43.374699,77.732574,-3.912116,6.616282,-3.593098,0
1261,1718445230,-75.988632,42.572609,75.686432,-3.513205,6.024045,-3.944285,0
1262,1718461897,-76.815361,41.778423,73.634583,-2.808598,5.607958,-3.957261,0
1263,1718478564,-77.959663,41.011360,71.696518,-2.526554,6.294561,-3.311240,0
1264,1718495231,-79.151787,40.353329,69.662697,-2.218141,6.536447,-2.810725,0
1265,1718511898,-80.023079,39.698215,67.675369,-1.653692,6.723507,-2.423385,0
1266,1718528565,-80.424995,39.104057,65.620697,-1.623604,6.723535,-2.814786,0
1267,1718545232,-80.666817,38.471561,63.608391,-1.809965,6.771354,-3.508643,0
1268,1718561899,-81.096664,37.876232,61.477242,-1.840311,6.714830,-4.103378,0
1269,1718578566,-81.963501,37.255714,59.238731,-1.830421,6.642376,-4.565861,0
1270,1718595233,-83.220665,36.555984,56.861156,-1.117918,7.149008,-4.185594,0
1271,1718611900,-84.340958,35.813713,54.447224,-0.221397,6.974875,-3.689384,0
1272,1718628567,-85.123955,34.970749,52.178646,-0.292237,6.283770,-4.172104,0
1273,1718645234,-85.910362,33.919151,49.988934,-0.576244,6.276224,-4.574541,0
1274,1718661901,-86.854980,32.769550,47.779297,-0.177560,7.201299,-3.996173,0
1275,1718678568,-87.904297,31.638823,45.421844,-0.096116,7.187777,-4.028806,0
1276,1718695235,-89.052368,30.413067,43.037460,0.430918,7.061825,-3.659353,0
1277,1718711902,-89.966614,29.190859,40.715282,0.348734,6.464337,-3.987813,0
1278,1718728569,-90.757217,27.815735,38.488754,0.018519,5.908982,-4.652960,0
1279,1718745236,-91.474152,26.268969,36.335262,0.126894,6.218782,-4.299291,0
1280,1718761903,-92.072716,24.642292,34.109509,0.223697,6.448085,-4.016734,0
1281,1718778570,-92.519897,22.976200,31.767244,0.358875,6.286117,-3.663026,0
1282,1718795237,-92.892204,21.212259,29.410311,-0.183239,5.494233,-4.275512,0
1283,1718811904,-93.425880,19.218988,27.143866,-0.542417,4.778110,-4.180821,0
1284,1718828571,-94.153404,16.967957,25.132214,-0.832149,4.669914,-3.227814,0
1285,1718845238,-94.992126,14.489830,23.301170,-0.870712,5.821429,-1.745383,0
1286,1718861905,-95.720566,11.895590,21.451300,-0.948976,6.450170,0.229831,0
1287,1718878572,-96.152130,9.348490,19.568756,-1.532205,6.418360,0.894505,0
1288,1718895239,-96.497192,6.749387,17.691488,-1.928396,6.510793,1.175594,0
1289,1718911906,-96.824539,4.223260,15.786316,-2.562496,5.959987,0.977110,0
1290,1718928573,-97.439911,1.716646,14.012668,-3.217967,5.629256,0.322049,0
1291,1718945240,-98.197304,-0.774385,12.222725,-3.281612,6.043445,0.760106,0
1292,1718961907,-98.776535,-3.236516,10.286486,-3.541930,6.050405,1.047261,0
1293,1718978574,-99.064537,-5.590590,8.163789,-3.866930,5.783228,0.785069,0
1294,1718995241,-99.170479,-7.841197,5.830587,-3.695157,5.762575,0.220016,0
1295,1719011908,-99.165375,-9.992537,3.294527,-3.782786,5.205484,0.002677,0
1296,1719028575,-99.015312,-11.956118,0.699091,-4.393245,4.259866,-0.366595,0
1297,1719045242,-98.778168,-13.680367,-1.785914,-4.971087,3.729916,-0.803605,0
1298,1719061909,-98.404015,-15.233582,-4.165697,-5.042619,4.031149,-1.136762,0
1299,1719078576,-97.794090,-16.634541,-6.564263,-4.936460,4.362118,-0.890458,0
1300,1719095243,-96.923012,-17.875292,-9.043912,-4.631311,4.638128,-0.976148,0
1301,1719111910,-95.873795,-18.940571,-11.682265,-4.418577,4.719177,-0.882082,0
1302,1719128577,-94.787354,-19.873743,-14.371971,-4.337127,4.417446,-1.317324,0
1303,1719145244,-93.824951,-20.796324,-17.003815,-4.072823,4.467362,-0.656701,0
1304,1719161911,-92.915741,-21.594452,-19.577324,-3.403652,5.182558,0.170452,0
1305,1719178578,-91.815170,-22.183146,-22.136513,-4.820092,3.841531,1.662627,0
1306,1719195245,-90.555138,-22.282461,-24.522945,-2.466062,5.172054,-1.135216,0
1307,1719211912,-89.802246,-22.587780,-27.180069,-2.213453,4.537042,-1.616794,0
1308,1719228579,-89.260124,-22.938938,-29.893608,-2.218112,4.325892,-1.688966,0
1309,1719245246,-88.799042,-23.338572,-32.777821,-2.075420,4.161901,-1.494519,0
1310,1719261913,-88.250954,-23.673956,-35.676754,-3.066915,3.736855,-1.777560,0
1311,1719278580,-87.659348,-24.066933,-38.334324,-3.407072,3.705704,-2.431401,0
1312,1719295247,-87.041672,-24.622843,-40.822670,-2.703705,3.941280,-2.212366,0
1313,1719311914,-86.416267,-25.306755,-43.469067,-1.474807,4.326571,-1.668833,0
1314,1719328581,-85.789070,-26.119270,-46.560760,-1.109793,4.524798,-0.880952,0
1315,1719345248,-85.094681,-26.943417,-50.102196,-1.247715,4.433237,-0.148775,0
1316,1719361915,-84.198868,-27.719826,-53.937744,-2.009248,4.371091,0.116289,0
1317,1719378582,-83.111427,-28.345228,-57.727394,-2.944140,4.066109,0.106153,0
1318,1719395249,-81.988510,-28.872065,-61.330120,-2.230645,3.619945,-0.795695,0
1319,1719411916,-81.117096,-29.424702,-64.993164,-2.007885,3.259844,-1.203422,0
1320,1719428583,-80.526848,-30.066008,-68.608650,-2.274487,3.272682,-1.621173,0
1321,1719445250,-80.057411,-30.818556,-72.234596,-2.973422,3.670110,-0.844428,0
1322,1719461917,-79.521965,-31.487705,-75.645142,-3.759063,3.968771,-1.008130,0
1323,1719478584,-79.009071,-32.035767,-78.816818,-3.126478,3.979165,-1.184633,0
1324,1719495251,-78.335373,-32.562897,-81.957428,-3.086663,3.953714,-1.724185,0
1325,1719511918,-77.711220,-33.130596,-84.875862,-3.145778,4.864240,-1.000664,0
1326,1719528585,-77.137550,-33.421654,-87.503807,-3.420270,5.490770,0.425419,0
1327,1719545252,-76.457306,-33.334015,-89.766380,-3.292191,5.552313,0.761863,0
1328,1719561919,-76.016098,-32.945900,-91.687248,-1.779634,4.526537,0.227057,0
1329,1719578586,-75.812759,-32.535583,-93.765114,-1.111024,4.433754,0.039626,0
1330,1719595253,-75.749283,-32.354263,-95.770859,-2.718115,5.311959,-1.278801,0
1331,1719611920,-76.037857,-32.466866,-97.358368,-2.841906,7.028930,-0.671618,0
1332,1719628587,-76.264732,-32.492043,-98.738953,-2.321345,8.887991,0.711761,0
1333,1719645254,-76.191895,-32.112415,-99.972160,-1.059677,9.564746,0.997545,0
1334,1719661921,-75.816338,-31.383341,-101.345451,0.371384,9.246758,-0.135282,0
1335,1719678588,-75.349968,-30.525976,-102.782829,0.607549,8.882332,-1.525059,0
1336,1719695255,-74.834572,-29.753651,-104.174294,0.464295,8.258886,-2.337837,0
1337,1719711922,-74.328903,-29.207224,-105.497559,0.947308,7.071744,-2.906875,0
1338,1719728589,-73.771240,-28.850416,-107.029572,1.376046,5.821614,-2.458265,0
1339,1719745256,-73.271324,-28.468628,-108.645180,1.092987,5.472114,-2.980358,0
1340,1719761923,-73.124298,-28.112675,-110.075691,0.839491,4.878139,-3.161688,0
1341,1719778590,-72.778229,-27.872246,-111.360527,0.054129,4.513902,-2.839562,0
1342,1719795257,-72.089302,-27.843893,-112.307999,-0.332770,3.496199,-3.567283,0
1343,1719811924,-71.434288,-28.006044,-113.189377,-0.021545,1.629806,-3.318235,0
1344,1719828591,-70.901535,-28.116367,-114.024399,-0.392391,1.572637,-2.128556,0
1345,1719845258,-70.263329,-28.084082,-114.787628,-0.348254,1.081656,-2.059164,0
1346,1719861925,-69.554291,-28.021807,-115.406471,-1.607306,1.318172,-2.986513,0
1347,1719878592,-69.278969,-28.198318,-115.417862,-3.105854,1.674190,-4.021842,0
1348,1719895259,-69.280136,-28.648880,-114.842545,-3.475758,0.668061,-2.694772,0
1349,1719911926,-69.668564,-29.261860,-114.227631,-2.190565,-0.743777,-2.765319,0
1350,1719928593,-70.723831,-30.052324,-113.657669,-2.399935,1.260166,-1.698359,0
1351,1719945260,-71.959946,-30.948072,-112.775810,-2.690066,3.060619,0.394967,0
1352,1719961927,-72.678032,-31.647043,-111.493698,-2.511767,3.437622,1.326561,0
1353,1719978594,-73.520058,-32.115623,-110.117653,-1.038703,1.796978,0.026081,0
1354,1719995261,-74.647423,-32.446323,-108.776436,-1.113447,1.831337,1.274470,0
1355,1720011928,-75.883064,-32.517906,-107.369217,-0.583507,1.774554,1.216518,0
1356,1720028595,-77.083855,-32.484341,-105.953156,0.476888,0.939561,1.337740,0
1357,1720045262,-78.198486,-32.441711,-104.741928,0.767362,0.667085,0.803401,0
1358,1720061929,-79.423302,-32.449142,-103.666405,1.413183,0.726644,1.090912,0
1359,1720078596,-80.638000,-32.415035,-102.777962,1.392893,1.422687,1.292849,0
1360,1720095263,-81.896103,-32.258949,-102.109497,1.427364,2.025935,1.511995,0
1361,1720111930,-83.086609,-31.977413,-101.582687,-0.691812,3.318091,2.194516,0
1362,1720128597,-84.844528,-31.414080,-100.096725,-5.490891,6.759336,7.236519,0
1363,1720145264,-84.579132,-28.989735,-97.190331,-7.166585,3.641389,8.858435,0
1364,1720161931,-83.695465,-26.273638,-94.381905,-0.519583,-1.435679,-3.650806,0
1365,1720178598,-84.719078,-25.214045,-92.094040,2.394584,-0.919265,-0.635895,0
1366,1720195265,-84.645882,-24.342365,-91.285858,1.046758,-0.252724,0.640119,0
1367,1720211932,-85.139969,-23.777290,-90.492859,3.317024,-0.039557,-0.156032,0
1368,1720228599,-85.688950,-23.430220,-90.476768,3.841686,0.961492,2.133144,0
1369,1720245266,-85.813202,-22.810993,-91.082321,3.781042,0.594470,2.492066,0
1370,1720261933,-86.067429,-21.828669,-91.880020,1.778730,0.388063,0.861461,0
1371,1720278600,-86.832710,-20.824753,-92.598518,1.497790,-1.469196,-0.368197,0
1372,1720295267,-87.636810,-20.233116,-93.965164,1.136795,-0.684640,1.544832,0
1373,1720311934,-88.313370,-19.515265,-95.129189,-1.096006,3.304221,0.664344,0
1374,1720328601,-89.075127,-18.503788,-95.460335,0.325697,2.166039,2.310520,0
1375,1720345268,-88.661850,-17.473240,-95.666435,-3.108913,-0.999247,-3.986649,0
1376,1720361935,-90.323059,-17.893263,-95.209862,-2.239965,-2.869308,-3.814318,0
1377,1720378602,-92.095917,-18.317362,-94.519043,-5.025185,-2.508168,-0.052742,0
1378,1720395269,-94.516388,-18.735373,-93.498138,-3.545054,-3.066705,0.394873,0
1379,1720411936,-97.094818,-18.699337,-92.342636,-4.724485,-1.952441,1.862023,0
1380,1720428603,-99.531960,-18.077892,-90.795937,-1.653241,-3.275570,-0.909610,0
1381,1720445270,-102.495766,-18.482605,-89.591507,-2.053067,-1.742149,-2.724623,0
1382,1720461937,-105.099060,-19.044750,-88.321648,-1.070400,-0.942753,-1.850181,0
1383,1720478604,-107.593269,-19.829699,-86.922966,-2.146557,0.654097,-1.812085,0
1384,1720495271,-110.055519,-20.607269,-85.397736,-1.031809,0.464407,-1.544290,0
1385,1720511938,-112.580551,-21.294861,-83.923187,-1.195429,0.970900,-1.507997,0
1386,1720528605,-115.259979,-21.947287,-82.354439,-0.581088,3.212999,-0.129105,0
1387,1720545272,-117.421516,-22.241566,-80.742973,0.807126,4.910543,0.773690,0
1388,1720561939,-118.868500,-22.431227,-79.348648,1.368977,5.306812,0.067844,0
1389,1720578606,-119.894531,-22.564304,-78.203819,0.461690,4.466159,-1.776132,0
1390,1720595273,-121.362038,-22.869314,-77.045647,0.284044,4.824718,-1.841627,0
1391,1720611940,-122.940086,-23.098337,-75.915405,0.226602,5.975231,-0.574691,0
1392,1720628607,-124.392433,-23.231762,-74.635025,0.595803,7.130947,0.068844,0
1393,1720645274,-125.376701,-23.154993,-73.328781,1.087347,6.548124,-0.328528,0
1394,1720661941,-126.187431,-23.088583,-72.022972,0.727442,6.078701,-0.344667,0
1395,1720678608,-126.808472,-22.827227,-70.759285,0.931100,5.242839,-0.538013,0
1396,1720695275,-127.378304,-22.336456,-69.416588,0.372844,5.249783,-0.432168,0
1397,1720711942,-127.796883,-21.738504,-68.037605,1.128778,4.792850,-0.824038,0
1398,1720728609,-128.461975,-21.095060,-66.498985,2.300596,5.532449,-1.138906,0
1399,1720745276,-129.285324,-20.940847,-65.490341,9.360935,8.651511,-5.223546,0
1400,1720761943,-128.348862,-20.856510,-66.212570,7.539491,13.089334,5.616259,0
1401,1720778610,-125.540398,-19.619438,-67.381691,0.995994,9.122263,-3.761949,0
1402,1720795277,-124.141068,-19.072170,-67.332840,-0.605020,6.434981,-2.890420,0
1403,1720811944,-122.701263,-18.627085,-66.787590,-1.399941,3.060635,-2.800695,0
1404,1720828611,-122.179016,-18.507343,-65.484261,-0.304331,-0.010116,-3.247751,0
1405,1720845278,-122.040199,-18.547956,-64.081093,-0.158754,0.042955,-0.448599,0
1406,1720861945,-121.743576,-17.977676,-62.510036,0.108274,0.017739,-0.533003,0
1407,1720878612,-121.700859,-17.504429,-60.936478,0.555220,-0.899880,-2.373051,0
1408,1720895279,-122.685783,-17.502565,-59.324860,-0.966116,-1.161194,-2.915019,0
1409,1720911946,-125.268051,-18.209015,-57.107826,-1.133918,-0.683738,-2.410278,0
1410,1720928613,-128.474243,-19.838791,-55.401924,4.121535,0.168015,-2.039969,0
1411,1720945280,-132.593826,-22.384853,-53.907124,-0.194732,1.658682,1.332671,0
1412,1720961947,-136.264999,-24.850306,-52.902039,4.121230,3.273533,1.549948,0
1413,1720978614,-138.073288,-27.908535,-53.620056,4.496096,3.284422,1.877977,0
1414,1720995281,-138.097534,-30.837677,-55.371223,-2.436690,2.237823,2.098932,0
1415,1721011948,-138.270340,-33.793110,-56.521889,-3.203525,1.755764,1.585151,0
1416,1721028615,-137.771805,-35.879330,-57.583714,-5.387574,6.048521,4.570493,0
1417,1721045282,-136.699631,-36.399559,-58.588207,-3.460846,6.146559,3.245944,0
1418,1721061949,-134.410339,-35.843704,-60.197464,-1.573271,3.271444,2.319224,0
1419,1721078616,-131.997192,-35.179394,-61.743328,-1.669971,1.464833,-0.740756,0
1420,1721095283,-129.454742,-34.502823,-62.943089,-3.783470,3.212518,0.487641,0
1421,1721111950,-127.945084,-33.799587,-63.272190,-3.858163,0.854093,-2.994609,0
1422,1721128617,-127.783958,-33.465721,-63.117794,1.586553,3.347723,-0.811286,0
1423,1721145284,-126.257210,-33.269249,-64.475822,1.017811,3.288751,-0.837785,0
1424,1721161951,-124.891953,-33.155243,-66.280853,-0.566355,1.568177,-2.539916,0
1425,1721178618,-123.650795,-33.205776,-68.277878,0.234158,1.319530,-1.808342,0
1426,1721195285,-121.992943,-33.472282,-70.870178,-0.951810,-1.274530,-2.567028,0
1427,1721211952,-121.230766,-34.190914,-73.688309,-2.364190,-3.610100,-3.708127,0
1428,1721228619,-121.252678,-35.020542,-76.451492,-5.729743,-2.243334,-3.444407,0
1429,1721245286,-122.794373,-36.293694,-78.394600,-3.468424,0.999268,-0.461538,0
1430,1721261953,-123.282829,-37.330086,-81.292755,3.579088,2.829708,3.060612,0
1431,1721278620,-121.076248,-37.659946,-85.314186,0.731732,4.715189,4.118896,0
1432,1721295287,-118.650604,-37.600567,-89.281837,-2.993573,-0.795321,-4.355770,0
1433,1721311954,-118.397217,-38.439907,-91.982224,-2.451648,-0.791607,-4.087273,0
1434,1721328621,-118.494179,-39.638355,-94.156548,-1.509253,0.423718,-0.999824,0
1435,1721345288,-118.852287,-41.112335,-95.690071,-0.923539,1.014139,1.709769,0
1436,1721361955,-118.843979,-41.969452,-96.793030,0.212840,2.169389,4.398696,0
1437,1721378622,-118.169281,-42.070538,-97.908173,-0.753661,0.421244,2.204865,0
1438,1721395289,-118.321732,-42.239433,-98.375206,-1.458927,0.354723,-0.827775,0
1439,1721411956,-119.049339,-42.408024,-98.218460,0.563727,1.283442,0.865837,0
1440,1721428623,-119.952957,-42.567699,-97.798363,0.739441,2.347512,0.578799,0
1441,1721445290,-120.557106,-42.405258,-97.068825,1.620220,3.070559,1.656361,0
1442,1721461957,-120.795448,-41.958858,-96.337425,1.654541,2.040255,0.606102,0
1443,1721478624,-120.932365,-41.557961,-95.725502,1.310842,2.109421,0.272604,0
1444,1721495291,-121.044617,-40.976608,-94.899796,1.146381,2.407301,-0.411531,0
1445,1721511958,-120.943634,-40.682137,-94.050232,2.131011,2.482984,-2.214765,0
1446,1721528625,-120.680878,-40.295551,-93.217377,3.923507,4.353610,-0.251180,0
1447,1721545292,-119.348511,-39.636894,-92.911369,2.983956,2.740554,-0.289001,0
1448,1721561959,-118.002327,-39.044373,-92.242241,-0.416338,1.903803,-2.048154,0
1449,1721578626,-117.531876,-38.379074,-90.578163,-0.883680,0.651839,-2.846082,0
1450,1721595293,-117.745903,-37.897987,-88.612175,0.914785,-1.196608,-2.707247,0
1451,1721611960,-118.503685,-37.840450,-86.710121,1.169663,0.056679,-2.544927,0
1452,1721628627,-119.182510,-37.859917,-84.719391,0.406247,2.040433,0.304186,0
1453,1721645294,-119.902336,-37.810581,-82.292168,-1.847522,2.264432,-0.499185,0
1454,1721661961,-121.194221,-37.863510,-79.300209,-2.792647,-0.544208,-1.674028,0
1455,1721678628,-124.207855,-38.692738,-75.646370,-1.814639,-1.544818,-1.983252,0
1456,1721695295,-127.757568,-39.642307,-72.196762,2.554871,2.807451,1.897950,0
1457,1721711962,-128.776062,-39.899551,-70.609688,2.490720,3.383406,3.179572,0
1458,1721728629,-128.069565,-39.852837,-70.341949,-1.305000,3.520739,1.441808,0
1459,1721745296,-126.542099,-39.067268,-70.282539,-2.403281,-0.171289,-1.111165,0
1460,1721761963,-124.805305,-39.032341,-70.946312,0.334792,-2.989443,-1.270152,0
1461,1721778630,-123.253021,-39.565044,-72.206894,-0.902528,-1.719449,-1.788462,0
1462,1721795297,-121.923233,-40.401249,-73.657639,-2.716140,1.816254,2.032232,0
1463,1721811964,-120.909966,-40.440483,-74.153252,-1.263407,6.645425,4.642475,0
1464,1721828631,-117.834915,-39.035557,-75.304588,-0.927360,3.281862,3.394442,0
1465,1721845298,-116.531265,-38.194466,-75.804955,0.709916,-3.352973,-4.801126,0
1466,1721861965,-116.393814,-38.662323,-76.476799,1.875306,-1.472305,-2.274493,0
1467,1721878632,-116.615646,-39.482609,-77.441765,1.569157,1.323045,-0.715327,0
1468,1721895299,-116.661911,-39.921745,-78.928734,2.562103,0.462364,-0.679070,0
1469,1721911966,-116.294243,-40.614933,-81.183037,1.143129,-0.631589,0.232479,0
1470,1721928633,-115.960876,-41.271294,-83.490341,-2.788432,-0.179238,0.370228,0
1471,1721945300,-116.391205,-41.802197,-85.129517,-2.834388,-0.202060,-0.106897,0
1472,1721961967,-116.854385,-42.376179,-86.780731,0.042669,-0.339713,-0.214463,0
1473,1721978634,-116.754105,-42.965584,-89.372429,1.110931,1.446333,0.391160,0
1474,1721995301,-115.821175,-43.240620,-92.462685,0.813887,1.509094,-0.529345,0
1475,1722011968,-114.753532,-43.391804,-95.704109,-0.925210,1.305709,-1.898149,0
1476,1722028635,-114.412346,-43.543304,-98.428162,-0.942951,0.575911,-2.858207,0
1477,1722045302,-114.713303,-43.842113,-100.699455,0.038530,2.167660,-0.973042,0
1478,1722061969,-114.453300,-43.802994,-102.836113,1.069475,2.090945,1.264695,0
1479,1722078636,-113.683319,-43.496956,-104.813148,-0.382350,0.618743,0.473601,0
1480,1722095303,-113.036911,-43.303997,-106.587959,-0.656716,-0.927651,-0.456584,0
1481,1722111970,-112.723625,-43.153702,-108.123360,0.087229,0.749788,0.445234,0
1482,1722128637,-111.943352,-42.658978,-109.662308,0.185108,1.254071,1.145699,0
1483,1722145304,-111.157639,-42.278049,-110.934753,-0.335254,-0.070209,-0.451044,0
1484,1722161971,-110.331558,-42.142662,-112.095566,-0.628539,0.357465,-0.294535,0
1485,1722178638,-109.727615,-42.005032,-112.932571,-0.969737,0.533255,-0.144003,0
1486,1722195305,-109.138367,-41.935169,-113.623634,-0.528278,0.461065,0.135135,0
1487,1722211972,-108.185837,-41.885307,-114.291016,0.062041,0.078450,0.279464,0
1488,1722228639,-107.206406,-41.870594,-114.955750,0.248348,0.234345,0.171355,0
1489,1722245306,-106.213669,-41.701283,-115.609726,0.461697,-0.343140,0.068883,0
1490,1722261973,-105.263641,-41.555904,-116.380112,0.703463,0.535881,0.852593,0
1491,1722278640,-104.199249,-41.218616,-116.954056,1.154148,0.638200,1.368166,0
1492,1722295307,-102.472336,-40.639576,-117.849762,0.556359,0.669727,0.638934,0
1493,1722311974,-101.484467,-40.199703,-118.277351,-0.856887,-0.773927,-1.411602,0
1494,1722328641,-100.606491,-39.976128,-118.911888,-0.985350,-0.434880,-0.560938,0
1495,1722345308,-100.338531,-39.800140,-119.181725,-0.950683,0.254004,-0.414177,0
1496,1722361975,-99.990479,-39.567108,-119.425438,-0.463582,1.419738,1.680866,0
1497,1722378642,-99.399933,-38.907475,-119.440475,-1.233115,1.141140,0.365188,0
1498,1722395309,-98.878517,-38.063698,-119.277962,-2.031321,-0.956908,-1.196346,0
1499,1722411976,-99.039352,-37.580864,-118.911453,-2.150500,-0.478127,-1.723922,0
1500,1722428643,-99.253990,-37.130722,-118.305367,-1.064642,0.686645,1.047261,0
1501,1722445310,-99.087486,-36.527035,-117.619667,-1.519919,0.121019,0.554422,0
1502,1722461977,-98.921928,-35.966331,-116.849960,-1.812968,-1.380235,0.381752,0
1503,1722478644,-98.885590,-35.558025,-116.107162,-1.507551,-1.289156,0.826961,0
1504,1722495311,-98.692932,-35.147541,-115.413818,-0.827312,-0.632401,1.203573,0
1505,1722511978,-98.150436,-34.756168,-114.779831,-0.824619,-0.980783,0.518730,0
1506,1722528645,-97.746284,-34.698326,-114.183273,-0.595804,-1.592854,-0.370275,0
1507,1722545312,-97.587189,-34.826248,-113.699379,-0.456958,-0.864220,-0.101057,0
1508,1722561979,-97.568512,-35.034538,-113.312515,-0.070585,-0.583994,0.477568,0
1509,1722578646,-97.562218,-35.229301,-112.926056,-0.138238,0.404822,0.063343,0
1510,1722595313,-97.423500,-35.377651,-112.570808,0.151076,0.411450,-0.070970,0
1511,1722611980,-97.441452,-35.517292,-112.167809,0.220330,0.144583,-1.243889,0
1512,1722628647,-97.514732,-35.709953,-111.921677,0.392707,0.074211,-1.017301,0
1513,1722645314,-97.723564,-35.886604,-111.659782,0.411704,1.017262,-0.335130,0
1514,1722661981,-97.759689,-35.905098,-111.419113,0.987625,0.434696,0.178792,0
1515,1722678648,-97.893570,-35.961880,-111.310158,0.977674,0.652926,-0.332067,0
1516,1722695315,-98.031136,-35.925999,-111.329964,1.350474,0.263963,-0.390821,0
1517,1722711982,-98.126732,-35.936798,-111.492867,1.230383,1.054554,0.142741,0
1518,1722728649,-97.987999,-35.787674,-111.689400,1.133867,1.456103,0.198066,0
1519,1722745316,-97.708244,-35.542885,-111.965714,0.978037,0.395817,-0.921059,0
1520,1722761983,-97.591118,-35.393250,-112.270569,0.531912,0.300816,-1.365470,0
1521,1722778650,-97.614349,-35.411919,-112.532295,0.179863,1.030143,-0.835266,0
1522,1722795317,-97.594879,-35.464401,-112.626663,0.042923,1.307813,-0.209705,0
1523,1722811984,-97.468033,-35.497044,-112.622314,-0.159471,0.872244,0.371160,0
1524,1722828651,-97.456673,-35.526299,-112.658600,-0.279406,-0.486391,-0.201015,0
1525,1722845318,-97.620094,-35.491894,-112.689926,-1.119477,0.182258,0.042970,0
1526,1722861985,-98.059555,-35.459358,-112.509171,-0.697146,0.291393,0.589071,0
1527,1722878652,-98.189499,-35.336906,-112.307983,-0.923170,0.027328,0.343401,0
1528,1722895319,-98.447205,-35.297272,-111.929237,-1.259381,-0.704808,-0.201130,0
1529,1722911986,-98.861954,-35.351925,-111.536575,-1.196166,-0.745881,0.156138,0
1530,1722928653,-99.373245,-35.430813,-111.048882,-0.760960,-0.249078,0.496442,0
1531,1722945320,-99.725990,-35.404358,-110.558350,-0.671152,0.597983,1.171806,0
1532,1722961987,-100.052368,-35.216286,-109.896706,-0.093352,0.159801,0.106850,0
1533,1722978654,-100.221504,-35.071178,-109.358162,0.358302,-0.334124,-0.345717,0
1534,1722995321,-100.473190,-35.092064,-108.917503,0.474133,-0.377138,-0.726391,0
1535,1723011988,-100.741333,-35.111919,-108.576195,0.641103,0.559863,0.445377,0
1536,1723028655,-100.854668,-34.966934,-108.343430,0.555167,0.398246,0.556786,0
1537,1723045322,-100.990280,-34.804203,-108.158592,0.725737,-0.273371,0.328799,0
1538,1723061989,-101.038261,-34.705181,-108.213020,0.554443,0.491354,0.296951,0
1539,1723078656,-101.049706,-34.448265,-108.175392,0.788422,0.923530,0.220747,0
1540,1723095323,-101.095726,-34.263901,-108.119560,0.676493,0.645531,-0.435187,0
1541,1723111990,-101.141106,-34.173950,-108.012413,0.757929,0.239616,-0.245595,0
1542,1723128657,-101.313431,-34.231834,-107.910751,0.602620,-0.038309,0.022205,0
1543,1723145324,-101.435410,-34.243248,-107.842079,0.596474,0.348456,0.857176,0
1544,1723161991,-101.493759,-34.182304,-107.818710,0.784480,0.184554,0.606207,0
1545,1723178658,-101.407318,-33.983543,-107.848236,0.774455,0.615648,0.592279,0
1546,1723195325,-101.392349,-33.785015,-107.813606,0.638573,0.136192,-0.395450,0
1547,1723211992,-101.353134,-33.694695,-107.849060,0.682834,-0.142036,-0.027801,0
1548,1723228659,-101.357498,-33.672554,-107.897064,0.328570,0.124096,0.188375,0
1549,1723245326,-101.352806,-33.607452,-107.884956,0.242066,0.317612,0.743387,0
1550,1723261993,-101.325539,-33.556934,-107.861641,0.051910,-0.040745,0.254466,0
1551,1723278660,-101.347916,-33.565258,-107.848053,0.128412,-0.147754,0.097901,0
1552,1723295327,-101.345787,-33.544975,-107.886162,-0.050581,0.017270,0.307714,0
1553,1723311994,-101.378426,-33.441742,-107.933998,-0.394650,0.000714,0.097570,0
1554,1723328661,-101.395821,-33.232662,-107.973846,-0.558995,-0.129496,-0.229891,0
1555,1723345328,-101.427925,-33.002834,-107.996635,-0.833843,0.145100,-0.850368,0
1556,1723361995,-101.492599,-32.714912,-107.919907,-1.293255,0.209599,-1.232997,0
1557,1723378662,-101.741447,-32.517082,-107.697044,-1.174384,-0.355519,-1.329555,0
1558,1723395329,-101.933182,-32.400425,-107.472549,-1.573581,0.318601,-0.322523,0
1559,1723411996,-102.015717,-32.196846,-107.116066,-1.392944,-0.192953,-0.186906,0
1560,1723428663,-102.090691,-32.099426,-106.738602,-1.327832,-0.410506,-0.470942,0
